Column1;Column2;Column3;Column4;Column5;Column6;Column7
Question;Option 1;Option 2;Option 3;Option 4; Correct Answer;Topic
What is the capital of Afghanistan?;Kandahar;Herat;Mazar-i-Sharif;Kabul;Kabul;Capital City
What is the capital of Albania?;Tirana;Durres;Vlore;Shkoder;Tirana;Capital City
What is the capital of Algeria?;Oran;Constantine;Algiers;Annaba;Algiers;Capital City
What is the capital of Andorra?;La Massana;Encamp;Andorra la Vella;Escaldes-Engordany;Andorra la Vella;Capital City
What is the capital of Angola?;Huambo;Lobito;Luanda;Benguela;Luanda;Capital City
What is the capital of Antigua and Barbuda?;Saint John's;Liberta;Codrington;Parham;Saint John's;Capital City
What is the capital of Argentina?;Rosario;Mendoza;Cordoba;Buenos Aires;Buenos Aires;Capital City
What is the capital of Armenia?;Gyumri;Vanadzor;Yerevan;Kapan;Yerevan;Capital City
What is the capital of Australia?;Sydney;Canberra;Melbourne;Brisbane;Canberra;Capital City
What is the capital of Austria?;Linz;Salzburg;Vienna;Innsbruck;Vienna;Capital City
What is the capital of Azerbaijan?;Ganja;Baku;Sumqayit;Mingachevir;Baku;Capital City
What is the capital of Bahamas?;Freeport;Nassau;Lucaya;West End;Nassau;Capital City
What is the capital of Bahrain?;Riffa;Muharraq;Manama;Isa Town;Manama;Capital City
What is the capital of Bangladesh?;Rajshahi;Chittagong;Dhaka;Khulna;Dhaka;Capital City
What is the capital of Barbados?;Bridgetown;Saint Michael;Oistins;Saint Thomas;Bridgetown;Capital City
What is the capital of Belarus?;Mogilev;Vitebsk;Minsk;Gomel;Minsk;Capital City
What is the capital of Belgium?;Antwerp;Brussels;Ghent;Bruges;Brussels;Capital City
What is the capital of Belize?;Belize City;San Ignacio;Belmopan;Orange Walk;Belmopan;Capital City
What is the capital of Benin?;Cotonou;Porto-Novo;Abomey-Calavi;Djougou;Porto-Novo;Capital City
What is the capital of Bhutan?;Phuntsholing;Paro;Thimphu;Punakha;Thimphu;Capital City
What is the capital of Bolivia?;Santa Cruz de la Sierra;La Paz;Cochabamba;Sucre;La Paz;Capital City
What is the capital of Bosnia and Herzegovina?;Sarajevo;Banja Luka;Tuzla;Mostar;Sarajevo;Capital City
What is the capital of Botswana?;Francistown;Gaborone;Molepolole;Serowe;Gaborone;Capital City
What is the capital of Brazil?;Rio de Janeiro;São Paulo;Brasília;Salvador;Brasília;Capital City
What is the capital of Brunei?;Bandar Seri Begawan;Seria;Kuala Belait;Tutong;Bandar Seri Begawan;Capital City
What is the capital of Bulgaria?;Varna;Sofia;Plovdiv;Burgas;Sofia;Capital City
What is the capital of Burkina Faso?;Ouagadougou;Bobo-Dioulasso;Koudougou;Ouahigouya;Ouagadougou;Capital City
What is the capital of Burundi?;Bujumbura;Muyinga;Gitega;Rutana;Bujumbura;Capital City
What is the capital of Cambodia?;Sihanoukville;Battambang;Siem Reap;Phnom Penh;Phnom Penh;Capital City
What is the capital of Cameroon?;Douala;Yaounde;Garoua;Kousseri;Yaounde;Capital City
What is the capital of Canada?;Toronto;Ottawa;Vancouver;Montreal;Ottawa;Capital City
What is the capital of Cape Verde?;Mindelo;São Filipe;Assomada;Praia;Praia;Capital City
What is the capital of Central African Republic?;Bambari;Bangui;Berberati;Bouar;Bangui;Capital City
What is the capital of Chad?;Moundou;Sarh;Abéché;N'Djamena;N'Djamena;Capital City
What is the capital of Chile?;Valparaíso;Concepción;Santiago;Viña del Mar;Santiago;Capital City
What is the capital of China?;Shanghai;Beijing;Guangzhou;Shenzhen;Beijing;Capital City
What is the capital of Colombia?;Medellín;Cali;Bogotá;Barranquilla;Bogotá;Capital City
What is the capital of Comoros?;Fomboni;Moroni;Mutsamudu;Dzaoudzi;Moroni;Capital City
What is the capital of Congo (Brazzaville)?;Pointe-Noire;Brazzaville;Dolisie;Owando;Brazzaville;Capital City
What is the capital of Costa Rica?;Alajuela;Cartago;Heredia;San Jose;San Jose;Capital City
What is the capital of Croatia?;Zadar;Split;Zagreb;Osijek;Zagreb;Capital City
What is the capital of Cuba?;Santiago de Cuba;Havana;Camagüey;Holguín;Havana;Capital City
What is the capital of Cyprus?;Limassol;Nicosia;Larnaca;Paphos;Nicosia;Capital City
What is the capital of Czech Republic?;Brno;Ostrava;Prague;Plzen;Prague;Capital City
What is the capital of DR Congo?;Lubumbashi;Kinshasa;Mbuji-Mayi;Kolwezi;Kinshasa;Capital City
What is the capital of Denmark?;Aarhus;Odense;Copenhagen;Aalborg;Copenhagen;Capital City
What is the capital of Djibouti?;Ali Sabieh;Djibouti City;Dikhil;Obock;Djibouti City;Capital City
What is the capital of Dominica?;Portsmouth;Roseau;Marigot;Berekua;Roseau;Capital City
What is the capital of Dominican Republic?;Santo Domingo;Santiago de los Caballeros;Santo Domingo Este;Santo Domingo Norte;Santo Domingo;Capital City
What is the capital of East Timor?;Lospalos;Dili;Aileu;Baucau;Dili;Capital City
